Property Links,Address,Description,Price
https://www.rightmove.co.uk/properties/136748663#/?channel=RES_BUY,"Foundry Street, Brighton, East Sussex. BN1 4AT",2 bedroom semi-detached house for sale,"£550,000"
https://www.rightmove.co.uk/properties/86098872#/?channel=COM_BUY,"Devils Dyke Road, Brighton",Land for sale,"£8,000,000"
https://www.rightmove.co.uk/properties/136671116#/?channel=RES_BUY,"Withdean Road, Brighton",9 bedroom detached house for sale,"£5,000,000"
https://www.rightmove.co.uk/properties/134897111#/?channel=RES_BUY,"Withdean Road, Brighton",5 bedroom house for sale,"£3,250,000"
https://www.rightmove.co.uk/properties/131449928#/?channel=RES_BUY,"Montpelier Villas, Brighton, East Sussex, BN1",4 bedroom semi-detached house for sale,"£3,000,000"
https://www.rightmove.co.uk/properties/135751661#/?channel=RES_BUY,"Brangwyn Crescent, BN1",4 bedroom detached house for sale,"£2,500,000"
https://www.rightmove.co.uk/properties/86107626#/?channel=RES_BUY,"Montpelier Terrace, Brighton, East Sussex, BN1",4 bedroom terraced house for sale,"£2,495,000"
https://www.rightmove.co.uk/properties/135895511#/?channel=RES_BUY,"Dyke Road Avenue, Brighton",5 bedroom detached house for sale,"£2,400,000"
https://www.rightmove.co.uk/properties/133496051#/?channel=RES_BUY,"Withdean Road, Brighton, BN1",6 bedroom detached house for sale,"£2,300,000"
https://www.rightmove.co.uk/properties/136215881#/?channel=RES_BUY,"Withdean Road, Brighton, East Sussex, BN1",6 bedroom detached house for sale,"£2,300,000"
https://www.rightmove.co.uk/properties/136069724#/?channel=RES_BUY,"6 Withdean Road, Brighton, East Sussex, BN1",Detached house for sale,"£2,250,000"
https://www.rightmove.co.uk/properties/107309030#/?channel=RES_BUY,"Montpelier Crescent, Brighton",House for sale,"£2,000,000"
https://www.rightmove.co.uk/properties/134897075#/?channel=RES_BUY,"Withdean Road, Brighton",5 bedroom detached house for sale,"£1,950,000"
https://www.rightmove.co.uk/properties/133359581#/?channel=RES_BUY,"Withdean Road, Brighton, East Sussex, BN1",5 bedroom detached house for sale,"£1,950,000"
https://www.rightmove.co.uk/properties/135617432#/?channel=RES_BUY,"Preston Park Avenue, Brighton",3 bedroom semi-detached house for sale,"£1,695,000"
https://www.rightmove.co.uk/properties/136265951#/?channel=RES_BUY,"Ditchling Road, Brighton",5 bedroom detached house for sale,"£1,675,000"
https://www.rightmove.co.uk/properties/127208606#/?channel=RES_BUY,"Florence Road, Brighton, BN1",4 bedroom semi-detached house for sale,"£1,650,000"
https://www.rightmove.co.uk/properties/136694828#/?channel=RES_BUY,"Montpelier Crescent, Brighton, East Sussex, BN1",5 bedroom terraced house for sale,"£1,600,000"
https://www.rightmove.co.uk/properties/135514703#/?channel=RES_BUY,"Stanford Avenue, Brighton, East Sussex, BN1",7 bedroom detached house for sale,"£1,600,000"
https://www.rightmove.co.uk/properties/132752537#/?channel=RES_BUY,"Stanford Road, Brighton, East Sussex, BN1",4 bedroom terraced house for sale,"£1,500,000"
https://www.rightmove.co.uk/properties/135648425#/?channel=RES_BUY,"The Approach, Brighton, East Sussex, BN1",5 bedroom detached house for sale,"£1,500,000"
https://www.rightmove.co.uk/properties/130608038#/?channel=RES_BUY,"Stanford Avenue, Brighton, East Sussex, BN1",5 bedroom semi-detached house for sale,"£1,500,000"
https://www.rightmove.co.uk/properties/136803965#/?channel=RES_BUY,"Compton Avenue, Brighton, East Sussex, BN1",5 bedroom house for sale,"£1,500,000"
https://www.rightmove.co.uk/properties/131593055#/?channel=RES_BUY,"Queensbury Mews, Brighton",2 bedroom house for sale,"£1,500,000"
https://www.rightmove.co.uk/properties/136031651#/?channel=RES_BUY,"Springfield Road, Brighton, East Sussex",5 bedroom detached house for sale,"£1,500,000"
https://www.rightmove.co.uk/properties/136778927#/?channel=RES_BUY,"ROX, Gloucester Place, Central Brighton",2 bedroom apartment for sale,"£475,000"
https://www.rightmove.co.uk/properties/136345979#/?channel=RES_BUY,"Beaconsfield Villas, Brighton, East Sussex, BN1",5 bedroom semi-detached house for sale,"£1,500,000"
